"id","product","type","quantity","unit_price"
1,Chips Potato Reg 43g,Snacks,53,16.87
2,Pepper Gypsy Pepper,Meat,81,1.45
3,Wine Ej Gallo Sonoma,Meat,67,13.40
4,Tortillas Flour 12,Snacks,90,5.98
5,Juice Ocean Spray Kiwi,Vegetables,4,19.37
6,Turnip Wax,CannedGoods,74,12.89
7,Nut Walnut Pieces,Beverages,13,19.02
8,Fish Bones,Bakery,48,13.93
9,Juice Clam 46 Oz,Beverages,46,9.27
10,Sugar Invert,Meat,29,14.50
11,Sauce Demi Glace,Vegetables,45,12.28
12,Iced Tea Lemon 340ml,PersonalCare,90,14.84
13,Plaintain,FrozenFoods,96,19.02
14,Rootbeer,Dairy,19,8.65
15,Longos Assorted Sandwich,Dairy,38,15.57
16,Ketchup Tomato,Beverages,60,8.91
17,Salt Seasoned,Dairy,19,2.13
18,Ecolab Digiclean Mild Fm,Vegetables,25,18.57
19,Milk Skim,PersonalCare,68,12.92
20,Tart Lemon,Vegetables,41,2.74
21,Pepper Sorrano,Dairy,28,14.02
22,Pork Inside,Dairy,72,15.88
23,Flour Strong,FrozenFoods,71,2.74
24,Apple Royal Gala,Dairy,64,11.74
25,Chocolate Eclairs,CannedGoods,3,3.99
26,Bread Pumpernickle Rounds,Dairy,81,8.54
27,Coffee Guatemala Dark,Meat,78,6.72
28,Lady Fingers,Dairy,92,18.83
29,Bread Base Goodhearth,Dairy,11,13.41
30,Sole Dover Whole Fresh,PersonalCare,94,16.41
31,Orange Blood,Vegetables,92,8.28
32,Pasta Cannelloni Sheets Fresh,PersonalCare,18,6.87
33,Bread Foccacia Whole,Fruits,96,6.13
34,Brandy Cherry Mcguinness,Dairy,75,5.86
35,Bread Sour Batard,PersonalCare,65,12.21
36,Pork Bones,Beverages,67,11.24
37,Jerusalem Artichoke,Beverages,59,16.85
38,Cocktail Napkin Blue,Bakery,44,17.10
39,Jerusalem Artichoke,PersonalCare,44,7.81
40,Lettuce Red Leaf,Dairy,46,5.04
41,Pea Snow,Beverages,98,11.46
42,Persimmons,Beverages,88,7.87
43,Marjoram Fresh,Meat,91,1.54
44,Wine White Ej,Meat,49,15.89
45,Seaweed Green Sheets,PersonalCare,87,8.39
46,Huck White Towels,Fruits,58,13.69
47,Lettuce Boston Bib Organic,Fruits,76,8.31
48,Soup Knorr Classic Can. Chili,Fruits,84,4.93
49,Pork Caul Fat,FrozenFoods,60,12.78
50,Glycerine,Vegetables,9,10.59
51,Wine Red Gallo Merlot,Meat,91,16.14
52,Pork Suckling Pig,Beverages,3,10.36
53,Tomato Peeled Italian Canned,Vegetables,37,13.97
54,Rice Wine Aji Mirin,Dairy,57,1.78
55,Soap Hand Soap,CannedGoods,32,5.95
56,Beans Black Bean Canned,CannedGoods,57,1.79
57,Bread Raisin Walnut Oval,Beverages,20,13.62
58,Crackers Soda / Saltins,PersonalCare,6,16.63
59,Bonito Flakes Toku Katsuo,PersonalCare,47,2.03
60,Yeast Dry Fleischman,Snacks,12,14.97
61,Clams Bay,FrozenFoods,28,1.05
62,Wine Jackson Triggs Okonagan,FrozenFoods,2,12.72
63,Lotus Rootlets Canned,Beverages,53,14.84
64,Wooden Mop Handle,Fruits,11,8.72
65,Star Anise Whole,Fruits,52,10.43
66,Noodles Cellophane Thin,Fruits,77,8.97
67,Cookie Dough Oatmeal Rasin,PersonalCare,89,10.97
68,Boogies,Meat,64,3.10
69,Juice Apple Cider,Vegetables,29,17.64
70,Table Cloth 90x90 White,Snacks,48,14.84
71,Basil Seedlings Cookstown,PersonalCare,26,18.72
72,Water Spring 1.5lit,Beverages,62,10.84
73,Chips Miss Vickies,CannedGoods,4,4.96
74,Puff Pastry Slab,Bakery,28,11.08
75,Vodka Moskovskaya,Meat,52,9.90
76,Lemonade Black Cherry 591 Ml,Snacks,22,18.00
77,Vinegar Cider,Vegetables,4,2.62
78,Ginger Pickled,Beverages,82,8.46
79,Compound Rum,PersonalCare,3,2.22
80,Kale Red,Beverages,43,3.40
81,Hold Up Tool Storage Rack,PersonalCare,29,14.25
82,Onions Cooking,Dairy,66,10.42
83,Coconut Shredded Sweet,Bakery,21,14.70
84,Tea Grapefruit Green Tea,Snacks,47,4.94
85,Pasta Fettuccine Dry,FrozenFoods,89,10.45
86,Bagel Plain,Fruits,44,8.62
87,Beef Flat Iron Steak,FrozenFoods,15,13.18
88,Flower Dish Garden,Beverages,89,17.84
89,Quail Jumbo,FrozenFoods,65,17.06
90,Oranges,FrozenFoods,53,1.43
91,Wine Rubyport,Vegetables,91,9.01
92,Tart Shells Savory 3,FrozenFoods,36,7.60
93,Wheat Soft Kernal Of Wheat,Beverages,65,13.97
94,Langers Mango Nectar,Beverages,49,7.58
95,Beef Top Butt Aaa,Vegetables,37,5.14
96,Easy Off Oven Cleaner,Beverages,84,3.97
97,Beef Cooked Corned,Snacks,46,5.38
98,Bandage Finger Cots,FrozenFoods,84,4.34
99,Mushroom Shitake Fresh,Meat,59,19.87
100,Sorrel Fresh,CannedGoods,17,16.04
101,Cranberry Foccacia,Bakery,55,3.52
102,Iced Tea Lemon 460 Ml,Dairy,14,10.81
103,Pails With Lids,Dairy,32,17.66
104,Syrup Pancake,Fruits,56,6.30
105,Coffee Colombian Portioned,Beverages,97,18.62
